titulo;preco;link
Usado: Iphone 11 Pro 64gb Cinza Espacial Bom - Trocafone;R$ 2.099,00;https://www.kabum.com.br/produto/585258/usado-iphone-11-pro-64gb-cinza-espacial-bom-trocafone
"Apple iPhone 15 Pro 256GB Titânio Natural 6,1"" 48MP iOS 5G";R$ 8.549,10;https://www.kabum.com.br/produto/496748/apple-iphone-15-pro-256gb-titanio-natural-6-1-48mp-ios-5g
Celular Samsung Galaxy S24 Ultra, 256GB, 12GB De RAM, Tela De 6.8 Polegadas, Azul;R$ 8.499,15;https://www.kabum.com.br/produto/530776/celular-samsung-galaxy-s24-ultra-256gb-12gb-de-ram-tela-de-6-8-polegadas-azul
Smartphone Samsung Galaxy S23 Fe 5g, 128GB, 8GB RAM, Câmera Tripla 50mp+12+10, Tela Infinita 6.4 Polegadas, Verde;R$ 2.728,50;https://www.kabum.com.br/produto/514076/smartphone-samsung-galaxy-s23-fe-5g-128gb-8gb-ram-camera-tripla-50mp-12-10-tela-infinita-6-4-polegadas-verde
USADO: Smartphone Lg K41s - Preto - 32GB - Ram 3GB - Octa Core - 4g - 4 Câmeras - Tela 6.5Polegadas - Android 9 - Prata - Recer;R$ 668,10;https://www.kabum.com.br/produto/448675/usado-smartphone-lg-k41s-preto-32gb-ram-3gb-octa-core-4g-4-cameras-tela-6-5polegadas-android-9-prata-recer
"Smartphone Xiaomi Redmi Note 13 5G, 256GB, 8GB, Câmeras 108MP, Tela 6.67"", Preto - Cx389pre";R$ 2.499,99;https://www.kabum.com.br/produto/532443/smartphone-xiaomi-redmi-note-13-5g-256gb-8gb-cameras-108mp-tela-6-67-preto-cx389pre
Smartphone Samsung Galaxy A23, 128GB, Preto, 5G, Octa-Core 4GB RAM 6,6'' Câm. Quádrupla + Selfie 8MP;R$ 1.399,00;https://www.kabum.com.br/produto/449622/smartphone-samsung-galaxy-a23-128gb-preto-5g-octa-core-4gb-ram-6-6-cam-quadrupla-selfie-8mp
"Smartphone Nokia 5.4 4G, 128GB, 4GB RAM, Octa-Core, Tela 6.39"", Câmera Quádrupla + Selfie 16MP, Azul";R$ 1.126,79;https://www.kabum.com.br/produto/348931/smartphone-nokia-5-4-4g-128gb-4gb-ram-octa-core-tela-6-39-camera-quadrupla-selfie-16mp-azul
Smartphone Asus Rog Phone 6, 5G, 256GB, 12GB RAM, Octa-core Snapdragon 8+ Gen1, Tela 6.78 Amoled, Batman Edition;R$ 6.119,10;https://www.kabum.com.br/produto/443210/smartphone-asus-rog-phone-6-5g-256gb-12gb-ram-octa-core-snapdragon-8-gen1-tela-6-78-amoled-batman-edition
Smartphone Nubia Red Magic 9 Pro, 1tb, 24GB  RAM;R$ 14.724,05;https://www.kabum.com.br/produto/535165/smartphone-nubia-red-magic-9-pro-1tb-24gb-ram
Usado: Samsung Galaxy S21 Ultra 5g 256gb Preto Bom - Trocafone;R$ 2.299,00;https://www.kabum.com.br/produto/585364/usado-samsung-galaxy-s21-ultra-5g-256gb-preto-bom-trocafone
Celular Obasmart Conecta 4g Preto Obabox - Ob026;R$ 539,91;https://www.kabum.com.br/produto/316314/celular-obasmart-conecta-4g-preto-obabox-ob026
Smartphone Multi E Pro 32gb 4g Wi-fi Dourado Tela 5.0 Dual Chip 1gb Ram Câmera 5mp + Selfie 5mp Android 11 Go - P9151;R$ 367,00;https://www.kabum.com.br/produto/313406/smartphone-multi-e-pro-32gb-4g-wi-fi-dourado-tela-5-0-dual-chip-1gb-ram-camera-5mp-selfie-5mp-android-11-go-p9151
Smartphone Motorola Moto G60, 128GB, 4GB RAM, Octa Core, Câmera Tripla 108MP, Tela 6.8, Android 11, Prata;R$ 2.199,99;https://www.kabum.com.br/produto/348406/smartphone-motorola-moto-g60-128gb-4gb-ram-octa-core-camera-tripla-108mp-tela-6-8-android-11-prata
Smartphone Motorola Edge 30 Pro, 256GB, Azul;R$ 2.789,10;https://www.kabum.com.br/produto/357456/smartphone-motorola-edge-30-pro-256gb-azul
"Smartphone Xiaomi Redmi Note 13 Pro 5g Dual Sim De 256gb / 8GB Ram De 6.67"" 200 + 8 + 2mp / 16mp - Azul";R$ 2.149,14;https://www.kabum.com.br/produto/616064/smartphone-xiaomi-redmi-note-13-pro-5g-dual-sim-de-256gb-8gb-ram-de-6-67-200-8-2mp-16mp-azul
Smartphone Samsung A03 Core 32GB, 2GB De RAM, Câmera Traseira 8MP, Bateria De 5000mah, Tela 6.5 - Preto;R$ 833,16;https://www.kabum.com.br/produto/457050/smartphone-samsung-a03-core-32gb-2gb-de-ram-camera-traseira-8mp-bateria-de-5000mah-tela-6-5-preto
"Smartphone Samsung Galaxy S24 6,2"" 128GB Creme 5G 8GB RAM Câm. Tripla 50MP + Selfie 12MP Bateria 4000mAh Dual Chip";R$ 5.399,10;https://www.kabum.com.br/produto/520300/smartphone-samsung-galaxy-s24-6-2-128gb-creme-5g-8gb-ram-cam-tripla-50mp-selfie-12mp-bateria-4000mah-dual-chip
Celular Smartphone Multi F, 32GB 3g, 1GB, Tela 5.5 Polegadas, Sensor De Digitais, P9130, Preto;R$ 457,00;https://www.kabum.com.br/produto/270557/celular-smartphone-multi-f-32gb-3g-1gb-tela-5-5-polegadas-sensor-de-digitais-p9130-preto
Smartphone Asus Zenfone 9, 6GB, 128GB, 5g Octa Core Snapdragon, Tela 5.92, Câm Dupla + Self 12MP, Preto;R$ 3.149,10;https://www.kabum.com.br/produto/402713/smartphone-asus-zenfone-9-6gb-128gb-5g-octa-core-snapdragon-tela-5-92-cam-dupla-self-12mp-preto
Iphone 15 Pro Max Apple, 512GB, Titânio Natural, Tela De 6,7 Polegadas, 5g E Câmera De 48mp;R$ 11.456,74;https://www.kabum.com.br/produto/524886/iphone-15-pro-max-apple-512gb-titanio-natural-tela-de-6-7-polegadas-5g-e-camera-de-48mp
"Smartphone Xiaomi Redmi 13c Dual Sim De 128GB / 4gb Ram De 6.74"" 50 + 2 + 2mp / 8mp - Verde";R$ 989,10;https://www.kabum.com.br/produto/616080/smartphone-xiaomi-redmi-13c-dual-sim-de-128gb-4gb-ram-de-6-74-50-2-2mp-8mp-verde
"Smartphone Samsung Galaxy S24, Galaxy AI, Câmera Tripla 50MP, Tela de 6.2"" 1-120Hz, 256GB, 8GB de RAM, eSIM, Cinza - SM-S921BZASZTO";R$ 4.999,00;https://www.kabum.com.br/produto/518949/smartphone-samsung-galaxy-s24-galaxy-ai-camera-tripla-50mp-tela-de-6-2-1-120hz-256gb-8gb-de-ram-esim-cinza-sm-s921bzaszto
Usado - IPhone 7, 128GB, Ouro Rosa - Muito Bom;R$ 719,00;https://www.kabum.com.br/produto/130975/usado-iphone-7-128gb-ouro-rosa-muito-bom
Smartphone Samsung Galaxy S23 5g, 128GB, 8GB RAM, Câmera Tripla 50MP + Selfie 12MP, Tela 6.1 - Violeta;R$ 4.158,96;https://www.kabum.com.br/produto/422450/smartphone-samsung-galaxy-s23-5g-128gb-8gb-ram-camera-tripla-50mp-selfie-12mp-tela-6-1-violeta
Usado: Samsung Galaxy S22 Ultra 5G, 256GB, Preto - Muito Bom;R$ 3.219,00;https://www.kabum.com.br/produto/484694/usado-samsung-galaxy-s22-ultra-5g-256gb-preto-muito-bom
Smartphone Motorola Moto G8 Play, 32gb, 2gb Ram, Preto - Xt2015;R$ 1.270,09;https://www.kabum.com.br/produto/121373/smartphone-motorola-moto-g8-play-32gb-2gb-ram-preto-xt2015
Smartphone Positivo Twist 4 Pro S518, 64Gb, 1Gb Ram, Android 10 Go Edition, preto;R$ 881,95;https://www.kabum.com.br/produto/252981/smartphone-positivo-twist-4-pro-s518-64gb-1gb-ram-android-10-go-edition-preto
Usado - Iphone 12 64GB, Branco - Excelente;R$ 2.879,00;https://www.kabum.com.br/produto/545650/usado-iphone-12-64gb-branco-excelente
Usado - Samsung Galaxy J5 Prime, 32GB, 2GB RAM, Samsung Exynos, Câmera 13MP, Tela 5, Preto - Muito Bom;R$ 379,00;https://www.kabum.com.br/produto/135189/usado-samsung-galaxy-j5-prime-32gb-2gb-ram-samsung-exynos-camera-13mp-tela-5-preto-muito-bom
Smartphone Realme C53 Rmx3760 Dual Sim 256gb / 8GB Ram Tela 6.74 Champion Gold (anatel);R$ 957,12;https://www.kabum.com.br/produto/587407/smartphone-realme-c53-rmx3760-dual-sim-256gb-8gb-ram-tela-6-74-champion-gold-anatel-
Usado: Motorola Moto G71 5g,128GB, Verde - Excelente;R$ 819,00;https://www.kabum.com.br/produto/503589/usado-motorola-moto-g71-5g-128gb-verde-excelente
Usado: Samsung Galaxy A13, 128 GB,Preto - Muito Bom;R$ 729,00;https://www.kabum.com.br/produto/503414/usado-samsung-galaxy-a13-128-gb-preto-muito-bom
Smartphone Samsung Galaxy M14 5g, 128GB, 4GB RAM, Tela Infinita De 6.6 Polegadas,Dual Chip, Azul Marinho;R$ 1.899,00;https://www.kabum.com.br/produto/507273/smartphone-samsung-galaxy-m14-5g-128gb-4gb-ram-tela-infinita-de-6-6-polegadas-dual-chip-azul-marinho
Usado Samsung Galaxy S10 128GB, Preto - Bom;R$ 999,00;https://www.kabum.com.br/produto/155702/usado-samsung-galaxy-s10-128gb-preto-bom
"Smartphone Xiaomi Redmi A3, 128GB, 4GB RAM, Tela 6.7"", Preto";R$ 1.146,71;https://www.kabum.com.br/produto/545722/smartphone-xiaomi-redmi-a3-128gb-4gb-ram-tela-6-7-preto
USADO: Iphone 12 Pro, 256GB, Prateado - Muito Bom;R$ 3.919,00;https://www.kabum.com.br/produto/506656/usado-iphone-12-pro-256gb-prateado-muito-bom
Smartphone Samsung Galaxy A33 128gb 5g - Rosé, Câmera Quadrupla 48mp + Selfie 13mp, Ram 6gb, Tela 6.4´´;R$ 2.299,99;https://www.kabum.com.br/produto/355781/smartphone-samsung-galaxy-a33-128gb-5g-rose-camera-quadrupla-48mp-selfie-13mp-ram-6gb-tela-6-4-
Smartphone Motorola Moto G31, 128GB, 4GB, Câmera Tripla 50MP Selfie 13MP, Tela 6.4, Grafite - Pask0033br;R$ 899,10;https://www.kabum.com.br/produto/320967/smartphone-motorola-moto-g31-128gb-4gb-camera-tripla-50mp-selfie-13mp-tela-6-4-grafite-pask0033br
Usado - Iphone 12 64GB, Verde - Muito Bom;R$ 2.739,00;https://www.kabum.com.br/produto/545682/usado-iphone-12-64gb-verde-muito-bom
Iphone 15 Apple, 128GB, Preto, Tela De 6,1 Polegadas, 5g E Câmera De 48 Mp;R$ 5.280,12;https://www.kabum.com.br/produto/524892/iphone-15-apple-128gb-preto-tela-de-6-1-polegadas-5g-e-camera-de-48-mp
"Apple iPhone 14 128GB Amarelo 6,1"" 12MP iOS 5G";R$ 4.049,10;https://www.kabum.com.br/produto/498902/apple-iphone-14-128gb-amarelo-6-1-12mp-ios-5g
Smartphone Motorola Moto G22, 128GB, 4GB RAM, Octa Core 2.3GHz, Câmera Quádrupla 50MP, Tela 6.5, Android 12, Azul - Xt2231-1;R$ 1.329,99;https://www.kabum.com.br/produto/333932/smartphone-motorola-moto-g22-128gb-4gb-ram-octa-core-2-3ghz-camera-quadrupla-50mp-tela-6-5-android-12-azul-xt2231-1
Usado - Smartphone Samsung Galaxy S20 Fe, 6GB RAM, 128GB, Cloud Navy - Bom;R$ 969,00;https://www.kabum.com.br/produto/576166/usado-smartphone-samsung-galaxy-s20-fe-6gb-ram-128gb-cloud-navy-bom
Smartphone Samsung Galaxy S23, 5G, 256GB, 8GB RAM, Octa-Core, Câmera Tripla De 50MP +12MP + 10MP, Tela Infinita De 6.1 Polegadas, Dual Chip, Violeta;R$ 3.739,15;https://www.kabum.com.br/produto/510204/smartphone-samsung-galaxy-s23-5g-256gb-8gb-ram-octa-core-camera-tripla-de-50mp-12mp-10mp-tela-infinita-de-6-1-polegadas-dual-chip-violeta
Smartphone Samsung Galaxy Z Flip 4, 5G, 256 GB, 8GB RAM, Câmera Dupla de 12mp, Tela de 6.7 Polegadas, Rose;R$ 4.231,31;https://www.kabum.com.br/produto/381382/smartphone-samsung-galaxy-z-flip-4-5g-256-gb-8gb-ram-camera-dupla-de-12mp-tela-de-6-7-polegadas-rose
Smartphone Infinix Smart 6 64 GB Câmera Dupla Até 8 Mp 5000 Mah Tela 6.52 Polegadas HD Dual Chip 2GB RAM - Verde;R$ 656,10;https://www.kabum.com.br/produto/400673/smartphone-infinix-smart-6-64-gb-camera-dupla-ate-8-mp-5000-mah-tela-6-52-polegadas-hd-dual-chip-2gb-ram-verde
Usado: Samsung Galaxy A30s 64gb Preto Outlet - Trocafone;R$ 499,00;https://www.kabum.com.br/produto/617182/usado-samsung-galaxy-a30s-64gb-preto-outlet-trocafone
Usado - Iphone 12 64GB, Preto - Muito Bom;R$ 2.739,00;https://www.kabum.com.br/produto/545810/usado-iphone-12-64gb-preto-muito-bom
Usado: Motorola Moto G8 Power Lite 64gb Azul Excelente - Trocafone;R$ 539,00;https://www.kabum.com.br/produto/578344/usado-motorola-moto-g8-power-lite-64gb-azul-excelente-trocafone
"iPhone 14 Plus Apple 512GB, Câmera Dupla 12MP, Tela de 6.7"", Estelar";R$ 4.999,99;https://www.kabum.com.br/produto/496076/iphone-14-plus-apple-512gb-camera-dupla-12mp-tela-de-6-7-estelar
Smartphone Multi E Lite, 32GB, 512MB RAM, Quad Core, Câmera 5MP, Tela 4 Pol, Dourado - P9127;R$ 299,99;https://www.kabum.com.br/produto/217610/smartphone-multi-e-lite-32gb-512mb-ram-quad-core-camera-5mp-tela-4-pol-dourado-p9127
Celular Samsung Galaxy A15 256GB, 8GB RAM, Tela Infinita De 6.5 Polegadas, Azul Claro;R$ 1.158,78;https://www.kabum.com.br/produto/523509/celular-samsung-galaxy-a15-256gb-8gb-ram-tela-infinita-de-6-5-polegadas-azul-claro
"Smartphone Samsung Galaxy S24 Ultra, 5G, 256GB, 12GB RAM, Câmera 200MP, Tela 6.8"" 120Hz, S Pen,  Violeta Titânio";R$ 7.902,96;https://www.kabum.com.br/produto/520343/smartphone-samsung-galaxy-s24-ultra-5g-256gb-12gb-ram-camera-200mp-tela-6-8-120hz-s-pen-violeta-titanio
"Smartphone Samsung Galaxy S24 Ultra 5g 512gb 6.8"" 200+50+10+12mp Cinza";R$ 8.415,71;https://www.kabum.com.br/produto/520342/smartphone-samsung-galaxy-s24-ultra-5g-512gb-6-8-200-50-10-12mp-cinza
"iPhone 15 Apple 128GB, Câmera Dupla 48MP, Tela 6.1"", Amarelo";R$ 4.799,99;https://www.kabum.com.br/produto/511383/iphone-15-apple-128gb-camera-dupla-48mp-tela-6-1-amarelo
"Iphone 13 Apple, 128gb, Estelar, Tela De 6.1"", 5G e Câmera Dupla De 12MP";R$ 3.986,28;https://www.kabum.com.br/produto/368574/iphone-13-apple-128gb-estelar-tela-de-6-1-5g-e-camera-dupla-de-12mp
Adaptador De Energia Usb-c De 20w Branco - Apple - Muvu3bz/a;R$ 202,75;https://www.kabum.com.br/produto/564838/adaptador-de-energia-usb-c-de-20w-branco-apple-muvu3bz-a
Usado: Samsung Galaxy Z Flip5 512gb Grafite Excelente - Trocafone;R$ 2.959,00;https://www.kabum.com.br/produto/575834/usado-samsung-galaxy-z-flip5-512gb-grafite-excelente-trocafone
Usado: Smartphone Motorola MotoG, 5G, 128GB, Dual chip, Tela 6.7'', Prata Prisma - Muito Bom;R$ 729,00;https://www.kabum.com.br/produto/505292/usado-smartphone-motorola-motog-5g-128gb-dual-chip-tela-6-7-prata-prisma-muito-bom
Google Pixel 8 Pro, Porcelain, 256GB;R$ 7.216,50;https://www.kabum.com.br/produto/535134/google-pixel-8-pro-porcelain-256gb
Smartphone Nokia C21+, 128GB, 2GB RAM, Câmera Dupla, Câmera Frontal: 5mp, 6.5 Polegadas, Azul;R$ 675,18;https://www.kabum.com.br/produto/486217/smartphone-nokia-c21-128gb-2gb-ram-camera-dupla-camera-frontal-5mp-6-5-polegadas-azul
Smartphone Samsung Galaxy S23 Plus 512GB 5g, RAM 8GB, Câmera Tripla 50mp + Selfie 12mp, Tela 6.6 Polegadas, Violeta;R$ 6.550,96;https://www.kabum.com.br/produto/422443/smartphone-samsung-galaxy-s23-plus-512gb-5g-ram-8gb-camera-tripla-50mp-selfie-12mp-tela-6-6-polegadas-violeta
Smartphone Samsung Galaxy M54 5g, 128GB, 8GB RAM, Tela Infinita De 6.7 Polegadas, Dual Chip, Azul;R$ 3.399,00;https://www.kabum.com.br/produto/504206/smartphone-samsung-galaxy-m54-5g-128gb-8gb-ram-tela-infinita-de-6-7-polegadas-dual-chip-azul
Usado - Samsung Galaxy S21+, 5G, 8GB RAM, 256GB, Preto - Excelente;R$ 1.949,00;https://www.kabum.com.br/produto/576246/usado-samsung-galaxy-s21-5g-8gb-ram-256gb-preto-excelente
"Apple iPhone 15 256GB Rosa 6,1"" 48MP iOS 5G";R$ 6.499,00;https://www.kabum.com.br/produto/519148/apple-iphone-15-256gb-rosa-6-1-48mp-ios-5g
USADO: Samsung Galaxy J8 64GB, Preto - Muito Bom;R$ 529,00;https://www.kabum.com.br/produto/513760/usado-samsung-galaxy-j8-64gb-preto-muito-bom
Apple iPhone 14 Plus 128GB Amarelo 6,7” 12MP iOS 5G;R$ 4.274,10;https://www.kabum.com.br/produto/459039/apple-iphone-14-plus-128gb-amarelo-6-7-12mp-ios-5g
Apple iPhone 14 Plus 256GB Estelar 6,7” 12MP;R$ 4.859,10;https://www.kabum.com.br/produto/520830/apple-iphone-14-plus-256gb-estelar-6-7-12mp
"Smartphone Samsung Galaxy, A32, 128gb, Dual Chip, Cam. Quadupla, 6.4"", Octa Core, Azul - SM-A325MZBRZTO";R$ 1.529,10;https://www.kabum.com.br/produto/191028/smartphone-samsung-galaxy-a32-128gb-dual-chip-cam-quadupla-6-4-octa-core-azul-sm-a325mzbrzto
Usado: Samsung Galaxy S21, 128GB, 5g, Violeta - Bom;R$ 1.429,00;https://www.kabum.com.br/produto/518951/usado-samsung-galaxy-s21-128gb-5g-violeta-bom
Smartphone Samsung Galaxy M53 5g, 128GB, 8GB RAM, Verde;R$ 1.645,00;https://www.kabum.com.br/produto/384215/smartphone-samsung-galaxy-m53-5g-128gb-8gb-ram-verde
Usado:  Smartphone Motorola Moto G30, 128GB, Ram 4Gb, Câmera 64Mp, Tela 6.5'', White Lilac - Muito Bom;R$ 639,00;https://www.kabum.com.br/produto/484689/usado-smartphone-motorola-moto-g30-128gb-ram-4gb-camera-64mp-tela-6-5-white-lilac-muito-bom
Kit Smartphone Samsung A25 5g, 128GB, Azul Escuro + Galaxy Fit3, Prata;R$ 1.699,00;https://www.kabum.com.br/produto/537078/kit-smartphone-samsung-a25-5g-128gb-azul-escuro-galaxy-fit3-prata
Smartphone Huawei P60 Pro, 256GB, 8GB RAM, 4G, câmera de 48MP, Tela de 6.67 Polegadas, White;R$ 9.801,00;https://www.kabum.com.br/produto/504555/smartphone-huawei-p60-pro-256gb-8gb-ram-4g-camera-de-48mp-tela-de-6-67-polegadas-white
Usado: iPhone 12 Pro, 128GB, Dourado - Bom;R$ 3.419,00;https://www.kabum.com.br/produto/484581/usado-iphone-12-pro-128gb-dourado-bom
Smartphone Samsung Galaxy A14 4G, 128GB, RAM 4GB, Octa-core, Câmera Tripla 50MP, Selfie 13MP, Tela 6.6 Infinita, Preto;R$ 1.288,19;https://www.kabum.com.br/produto/473042/smartphone-samsung-galaxy-a14-4g-128gb-ram-4gb-octa-core-camera-tripla-50mp-selfie-13mp-tela-6-6-infinita-preto
Smartphone Samsung Galaxy A14 128GB, 5g, Ram 4GB, Tela 6.6 Polegadas 90hz, Câmera 50mp+2mp+2mp, Selfie 13mp, Processador Octa-core - Prata;R$ 1.214,10;https://www.kabum.com.br/produto/437666/smartphone-samsung-galaxy-a14-128gb-5g-ram-4gb-tela-6-6-polegadas-90hz-camera-50mp-2mp-2mp-selfie-13mp-processador-octa-core-prata
Usado: Motorola Moto G82 5G, 128GB, Preto - Excelente;R$ 969,00;https://www.kabum.com.br/produto/484074/usado-motorola-moto-g82-5g-128gb-preto-excelente
"Smartphone Infinix Smart 7 64GB Azul 4G MediaTek 3GB RAM 6,6"" Câm. 13MP + Selfie 5MP Dual Chip";R$ 719,10;https://www.kabum.com.br/produto/497772/smartphone-infinix-smart-7-64gb-azul-4g-mediatek-3gb-ram-6-6-cam-13mp-selfie-5mp-dual-chip
Usado: Samsung Galaxy A34 5g 256gb Verde Lima Excelente - Trocafone;R$ 1.489,00;https://www.kabum.com.br/produto/564788/usado-samsung-galaxy-a34-5g-256gb-verde-lima-excelente-trocafone
Smartphone Xiaomi Redmi 13c 4GB, 128GB;R$ 899,10;https://www.kabum.com.br/produto/518998/smartphone-xiaomi-redmi-13c-4gb-128gb
USADO: Samsung Galaxy J7 Prime, Dourado - Bom;R$ 409,00;https://www.kabum.com.br/produto/513361/usado-samsung-galaxy-j7-prime-dourado-bom
iPhone 15 Pro Max Apple, 512GB, Câmera Tripla 48MP, Tela De 6.7 XDR, 5G, Titânio Azul;R$ 11.456,74;https://www.kabum.com.br/produto/497618/iphone-15-pro-max-apple-512gb-camera-tripla-48mp-tela-de-6-7-xdr-5g-titanio-azul
Smartphone Huawei P60 Pro, 512GB, 12GB RAM, 4G, câmera de 48MP, Tela de 6.67 Polegadas, White;R$ 10.701,00;https://www.kabum.com.br/produto/504554/smartphone-huawei-p60-pro-512gb-12gb-ram-4g-camera-de-48mp-tela-de-6-67-polegadas-white
Usado - Iphone Se 2020 64GB, Branco - Bom;R$ 1.389,00;https://www.kabum.com.br/produto/582486/usado-iphone-se-2020-64gb-branco-bom
USADO - Smartphone Samsung Galaxy A23, 4GB RAM, 128GB, Preto - Bom;R$ 719,00;https://www.kabum.com.br/produto/576082/usado-smartphone-samsung-galaxy-a23-4gb-ram-128gb-preto-bom
"Smartphone Samsung Galaxy S24+ 5g 512gb 6.7"" Ai 12gb 50+12+10mp Preto";R$ 6.134,96;https://www.kabum.com.br/produto/520316/smartphone-samsung-galaxy-s24-5g-512gb-6-7-ai-12gb-50-12-10mp-preto
"Smartphone Asus Rog Phone 6 Pro 512GB 5G Branco Snapdragon 8+ Gen 1 18GB RAM 6,78"" Câm. Tripla + Selfie 12MP Dual Chip";R$ 7.919,10;https://www.kabum.com.br/produto/496231/smartphone-asus-rog-phone-6-pro-512gb-5g-branco-snapdragon-8-gen-1-18gb-ram-6-78-cam-tripla-selfie-12mp-dual-chip
Celular Samsung Galaxy A15 128GB, 4GB RAM, Tela Infinita De 6.5 Polegadas, Verde Claro;R$ 849,15;https://www.kabum.com.br/produto/523466/celular-samsung-galaxy-a15-128gb-4gb-ram-tela-infinita-de-6-5-polegadas-verde-claro
"Smartphone LG K61, 128GB, 48MP, Tela 6.5"", Branco";R$ 1.259,99;https://www.kabum.com.br/produto/133496/smartphone-lg-k61-128gb-48mp-tela-6-5-branco
Smartphones Google Pixel 7 Lemongrass, 128GB;R$ 4.491,00;https://www.kabum.com.br/produto/535147/smartphones-google-pixel-7-lemongrass-128gb
iPhone 15 Pro Apple, 256GB, Câmera Tripla 48MP, Tela De 6.1 XDR, 5G, Titânio Natural;R$ 9.464,06;https://www.kabum.com.br/produto/497633/iphone-15-pro-apple-256gb-camera-tripla-48mp-tela-de-6-1-xdr-5g-titanio-natural
"Apple iPhone 15 Pro 256GB Titânio Branco 6,1"" 48MP iOS 5G";R$ 8.549,10;https://www.kabum.com.br/produto/496747/apple-iphone-15-pro-256gb-titanio-branco-6-1-48mp-ios-5g
Smartphone Tcl 305i, 64GB, 2GB RAM, Câmera 13MP E Frontal 5MP, Tela 6.52 HD+ Dual Chip, Preto;R$ 534,48;https://www.kabum.com.br/produto/462286/smartphone-tcl-305i-64gb-2gb-ram-camera-13mp-e-frontal-5mp-tela-6-52-hd-dual-chip-preto
Smartphone Samsung Galaxy A02s, 32GB, 3GB RAM, Tela de 6.5, Câmera Tripla, Vermelho;R$ 1.406,69;https://www.kabum.com.br/produto/151797/smartphone-samsung-galaxy-a02s-32gb-3gb-ram-tela-de-6-5-camera-tripla-vermelho
Smartphone Motorola Razr 40, 5G, 256GB, 8GB RAM, Octa Core, Câmera 64MP OIS + 13MP, Tela Dobrável de 6.9, lilás - PAYA0023BR;R$ 3.399,99;https://www.kabum.com.br/produto/476147/smartphone-motorola-razr-40-5g-256gb-8gb-ram-octa-core-camera-64mp-ois-13mp-tela-dobravel-de-6-9-lilas-paya0023br
Iphone 15 Pro Max Apple, 256GB, Titânio Natural, Tela De 6,7 Polegadas, 5g E Câmera De 48mp;R$ 9.330,12;https://www.kabum.com.br/produto/524888/iphone-15-pro-max-apple-256gb-titanio-natural-tela-de-6-7-polegadas-5g-e-camera-de-48mp
Usado - Iphone 12 128GB, Verde - Muito Bom;R$ 2.929,00;https://www.kabum.com.br/produto/545657/usado-iphone-12-128gb-verde-muito-bom
Smartphone Motorola Moto E7 64GB, 4GB RAM, Octa Core, Câmera Dupla 48MP, Tela 6.5, Cobre;R$ 719,10;https://www.kabum.com.br/produto/149138/smartphone-motorola-moto-e7-64gb-4gb-ram-octa-core-camera-dupla-48mp-tela-6-5-cobre
Kit Smartphone Samsung A25 5g, 256GB, Azul + Galaxy Fit3, Grafite;R$ 1.899,00;https://www.kabum.com.br/produto/537098/kit-smartphone-samsung-a25-5g-256gb-azul-galaxy-fit3-grafite
Smartphone Nokia 2.4 Roxo, 6.5 HD+ 64GB, 3GB Ram, Android, Câmera traseira 13+2mp - Nk016;R$ 899,99;https://www.kabum.com.br/produto/163356/smartphone-nokia-2-4-roxo-6-5-hd-64gb-3gb-ram-android-camera-traseira-13-2mp-nk016
Smartphone Samsung Galaxy S23 Fe 5g, 128GB, 8GB RAM, Câmera Tripla 50mp+12+10, Tela Infinita 6.4 Polegadas, Grafite;R$ 2.520,00;https://www.kabum.com.br/produto/514108/smartphone-samsung-galaxy-s23-fe-5g-128gb-8gb-ram-camera-tripla-50mp-12-10-tela-infinita-6-4-polegadas-grafite
Smartphone Samsung Galaxy S22, 256GB, Verde, 5G Octa-Core, 8GB, RAM 6,1'' Câm. Tripla + Selfie 10MP Dual Chip;R$ 3.419,10;https://www.kabum.com.br/produto/474492/smartphone-samsung-galaxy-s22-256gb-verde-5g-octa-core-8gb-ram-6-1-cam-tripla-selfie-10mp-dual-chip
Smartphone Samsung Galaxy Z Fold 4, 5G, 1TB, 12GB RAM, Câmera Tripla, Tela 7.6 Polegadas, Preto;R$ 15.578,00;https://www.kabum.com.br/produto/381385/smartphone-samsung-galaxy-z-fold-4-5g-1tb-12gb-ram-camera-tripla-tela-7-6-polegadas-preto
USADO: Iphone 14 Pro 256GB, Roxo Profundo - Muito Bom;R$ 5.749,00;https://www.kabum.com.br/produto/513732/usado-iphone-14-pro-256gb-roxo-profundo-muito-bom
Smartphone Samsung Galaxy A15 256GB, 5GB;R$ 1.214,10;https://www.kabum.com.br/produto/531305/smartphone-samsung-galaxy-a15-256gb-5gb
Smartphone LG K61, 128GB, 4GB RAM, Octa Core, Câmera Quadrupla 48 MP, Tela 6.53, Titânio - Lmq630baw;R$ 1.259,10;https://www.kabum.com.br/produto/136191/smartphone-lg-k61-128gb-4gb-ram-octa-core-camera-quadrupla-48-mp-tela-6-53-titanio-lmq630baw
Smartphone Samsung Galaxy M14 5g, 128GB, 4GB RAM, Tela Infinita De 6.6 Polegadas,Dual Chip, Azul;R$ 1.899,00;https://www.kabum.com.br/produto/507301/smartphone-samsung-galaxy-m14-5g-128gb-4gb-ram-tela-infinita-de-6-6-polegadas-dual-chip-azul
Usado: Samsung Galaxy Z Fold 5 1TB Preto Excelente - Trocafone;R$ 6.349,00;https://www.kabum.com.br/produto/564776/usado-samsung-galaxy-z-fold-5-1tb-preto-excelente-trocafone
