titulo;preco;link
Smartphone Nokia G11 Plus 4g, 3GB RAM, 128GB, Câmera 50mp, Tela 6,5, Cinza, Nk095;R$ 877,00;https://www.kabum.com.br/produto/484409/smartphone-nokia-g11-plus-4g-3gb-ram-128gb-camera-50mp-tela-6-5-cinza-nk095
"Smartphone Note 13 Pro, 4G, 256GB, 12 RAM, Octa Core, Câmera Traseira 200MP, Tela  6.67"", Roxo";R$ 1.839,84;https://www.kabum.com.br/produto/650173/smartphone-note-13-pro-4g-256gb-12-ram-octa-core-camera-traseira-200mp-tela-6-67-roxo
Smartphone Xiaomi Redmi 13c, 4g, 256Gb - 8Gb Ram (versao Global) (navy Blue) - Azul;R$ 1.234,91;https://www.kabum.com.br/produto/533077/smartphone-xiaomi-redmi-13c-4g-256gb-8gb-ram-versao-global-navy-blue-azul
Smartphone Alcatel 1 4G Quad Core, 8GB, 1GB RAM, Tela 5?, Câm. 8MP + Selfie 5MP, Dual Chip - Preto;R$ 484,19;https://www.kabum.com.br/produto/357184/smartphone-alcatel-1-4g-quad-core-8gb-1gb-ram-tela-5-cam-8mp-selfie-5mp-dual-chip-preto
"Smartphone Philco Hit P10 128GB, Tela 6.2"", Android 10 - Dourado";R$ 854,99;https://www.kabum.com.br/produto/252554/smartphone-philco-hit-p10-128gb-tela-6-2-android-10-dourado
Smartphone Samsung Galaxy A25 5g, 6.5 Polegadas, Octa Core, 256GB, 8GB, Câmera Tripla Quadriband - a256ezymzto;R$ 1.677,13;https://www.kabum.com.br/produto/528611/smartphone-samsung-galaxy-a25-5g-6-5-polegadas-octa-core-256gb-8gb-camera-tripla-quadriband-a256ezymzto
Smartphone Motorola Moto G84 5g, 8GB RAM, 256GB, Octa Core, Câmera Dupla 50MP, Tela 6.55, Viva Magenta;R$ 1.399,99;https://www.kabum.com.br/produto/512404/smartphone-motorola-moto-g84-5g-8gb-ram-256gb-octa-core-camera-dupla-50mp-tela-6-55-viva-magenta
"Smartphone Samsung Galaxy A06 128GB - Branco, 4g, Ram 4gb, Câmera 50mp + Selfie 8mp, Tela 6,7""";R$ 698,90;https://www.kabum.com.br/produto/676696/smartphone-samsung-galaxy-a06-128gb-branco-4g-ram-4gb-camera-50mp-selfie-8mp-tela-6-7-
"Apple iPhone 16 Pro Max 512GB Titânio Preto 6,9"" 48MP iOS 5G";R$ 11.699,10;https://www.kabum.com.br/produto/640601/apple-iphone-16-pro-max-512gb-titanio-preto-6-9-48mp-ios-5g
Celular Samsung Galaxy S24, 512GB, 8GB De RAM, Tela De 6.2 Polegadas, Cinza;R$ 6.096,09;https://www.kabum.com.br/produto/531151/celular-samsung-galaxy-s24-512gb-8gb-de-ram-tela-de-6-2-polegadas-cinza
Usado: Samsung Galaxy A32 128GB, Branco - Bom;R$ 719,00;https://www.kabum.com.br/produto/503404/usado-samsung-galaxy-a32-128gb-branco-bom
Usado: Samsung Galaxy S20 Fe 6gb 4g 128GB Cloud Navy Outlet - Trocafone;R$ 779,00;https://www.kabum.com.br/produto/617136/usado-samsung-galaxy-s20-fe-6gb-4g-128gb-cloud-navy-outlet-trocafone
Xiaomi Poco X6 Pro - 512gb, 12gb Ram, Câmera 64mp, Bateria 5000mah, Tela 6.67 - Cinza;R$ 2.500,00;https://www.kabum.com.br/produto/655422/xiaomi-poco-x6-pro-512gb-12gb-ram-camera-64mp-bateria-5000mah-tela-6-67-cinza
Iphone 16 Pro 256gb E-sim 5g Tela 6.3 Titanium Deserto A3083;R$ 8.899,00;https://www.kabum.com.br/produto/645952/iphone-16-pro-256gb-e-sim-5g-tela-6-3-titanium-deserto-a3083
"Apple iPhone 16 Pro 256GB Titânio Preto 6,3"" 48MP iOS 5G";R$ 9.719,10;https://www.kabum.com.br/produto/640662/apple-iphone-16-pro-256gb-titanio-preto-6-3-48mp-ios-5g
Celular Samsung Galaxy A15 128GB, 4GB RAM, Tela Infinita De 6.5 Polegadas, Azul Claro;R$ 899,99;https://www.kabum.com.br/produto/523514/celular-samsung-galaxy-a15-128gb-4gb-ram-tela-infinita-de-6-5-polegadas-azul-claro
Smartphone Asus Zenfone 9, 8GB RAM, 128GB, 5g Octa Core Snapdragon, Tela 5.92, Câm Dupla + Self 12MP Preto;R$ 3.059,10;https://www.kabum.com.br/produto/427117/smartphone-asus-zenfone-9-8gb-ram-128gb-5g-octa-core-snapdragon-tela-5-92-cam-dupla-self-12mp-preto
Smartphone Motorola Moto E22, 32GB, Branco, 4G, 2GB RAM 6,5? Câm. Dupla + Selfie 5MP Dual Chip;R$ 719,10;https://www.kabum.com.br/produto/449099/smartphone-motorola-moto-e22-32gb-branco-4g-2gb-ram-6-5-cam-dupla-selfie-5mp-dual-chip
"Smartphone Realme Note 50, 4G, 64GB, 3GB RAM, Câmera 13MP, Tela 6.74"", Dual Chip, Azul";R$ 839,00;https://www.kabum.com.br/produto/626862/smartphone-realme-note-50-4g-64gb-3gb-ram-camera-13mp-tela-6-74-dual-chip-azul
"Smartphone Motorola Moto G23 128GB Azul 4G Octa-Core 4GB RAM 6,5"" Câm. Tripla + Selfie 16MP Dual Chip";R$ 1.079,10;https://www.kabum.com.br/produto/459265/smartphone-motorola-moto-g23-128gb-azul-4g-octa-core-4gb-ram-6-5-cam-tripla-selfie-16mp-dual-chip
Smartphone Xiaomi Redmi Note 13, 128GB, 8GB RAM, Android 13, Tela De ‎6.67, Azul;R$ 1.259,10;https://www.kabum.com.br/produto/541898/smartphone-xiaomi-redmi-note-13-128gb-8gb-ram-android-13-tela-de-6-67-azul
"Smartphone Samsung Galaxy S24 5g 128gb 6.2"" Ai 8gb 50+12+10mp Creme";R$ 4.319,10;https://www.kabum.com.br/produto/520300/smartphone-samsung-galaxy-s24-5g-128gb-6-2-ai-8gb-50-12-10mp-creme
"iPhone 13 128GB Apple, Tela 6.1"", E Câmera De 12 MP, 5G, Blue";R$ 3.699,00;https://www.kabum.com.br/produto/316291/iphone-13-128gb-apple-tela-6-1-e-camera-de-12-mp-5g-blue
Celular Samsung Galaxy S24, 8GB De RAM, 256GB, Tela De 6.2 Polegadas,  Cinza;R$ 5.186,09;https://www.kabum.com.br/produto/521273/celular-samsung-galaxy-s24-8gb-de-ram-256gb-tela-de-6-2-polegadas-cinza
Smartphone Samsung Galaxy S24, 5g, 8GB, 256GB, Violeta;R$ 4.849,03;https://www.kabum.com.br/produto/520307/smartphone-samsung-galaxy-s24-5g-8gb-256gb-violeta
Smartphone Multi G Max 2, 64GB, 2GB RAM, Octa Core, Câmera Tripla 8MP, Tela 6.5, Dourado - P9157;R$ 899,00;https://www.kabum.com.br/produto/210800/smartphone-multi-g-max-2-64gb-2gb-ram-octa-core-camera-tripla-8mp-tela-6-5-dourado-p9157
Usado: Motorola Moto G100, 256GB, Luminous Ocean - Bom;R$ 1.149,00;https://www.kabum.com.br/produto/505878/usado-motorola-moto-g100-256gb-luminous-ocean-bom
"iPhone 16 Apple 256GB, Câmera Dupla de 48MP, Tela 6.1"", Verde-acinzentado";R$ 7.299,00;https://www.kabum.com.br/produto/640921/iphone-16-apple-256gb-camera-dupla-de-48mp-tela-6-1-verde-acinzentado
Smartphones Google Pixel 8, Hazel, 256GB;R$ 6.706,50;https://www.kabum.com.br/produto/535148/smartphones-google-pixel-8-hazel-256gb
"iPhone 16 Plus Apple 128GB, Câmera Dupla de 48MP, Tela 6,7"", Branco";R$ 6.999,00;https://www.kabum.com.br/produto/634645/iphone-16-plus-apple-128gb-camera-dupla-de-48mp-tela-6-7-branco
"Smartphone Samsung Galaxy A06 128GB - Verde Claro, 4g, Ram 4gb, Câmera 50mp + Selfie 8mp, Tela 6,7""";R$ 726,53;https://www.kabum.com.br/produto/676697/smartphone-samsung-galaxy-a06-128gb-verde-claro-4g-ram-4gb-camera-50mp-selfie-8mp-tela-6-7-
"Motorola Moto G34 5G, 256GB, 8GB RAM, Câmera Dupla 50 MP, Tela 6.5"", Verde Vegan Leather";R$ 1.379,00;https://www.kabum.com.br/produto/592429/motorola-moto-g34-5g-256gb-8gb-ram-camera-dupla-50-mp-tela-6-5-verde-vegan-leather
Smartphone Motorola Moto G9 Play, 64GB, 4GB RAM, Octa Core, Câmera Tripla 48MP, Tela 6.5, Verde Turquesa;R$ 2.079,20;https://www.kabum.com.br/produto/128434/smartphone-motorola-moto-g9-play-64gb-4gb-ram-octa-core-camera-tripla-48mp-tela-6-5-verde-turquesa
"Smartphone Samsung Galaxy S23 Fe 5g 256gb Verde, Ram 8GB, Processador Octa Core, Câmera Tripla Traseira De 50mp +12mp + 10mp, Selfie De 12mp, Tela 6.4""";R$ 3.239,10;https://www.kabum.com.br/produto/528608/smartphone-samsung-galaxy-s23-fe-5g-256gb-verde-ram-8gb-processador-octa-core-camera-tripla-traseira-de-50mp-12mp-10mp-selfie-de-12mp-tela-6-4-
USADO: Iphone Xr 64GB, Branco - Muito Bom;R$ 1.409,00;https://www.kabum.com.br/produto/513713/usado-iphone-xr-64gb-branco-muito-bom
Smartphone Xiaomi 14t 5g 12gb+512gb, Preto;R$ 5.999,99;https://www.kabum.com.br/produto/645202/smartphone-xiaomi-14t-5g-12gb-512gb-preto
Smartphone Xiaomi Poco X6 Pro 5g 256gb - 8GB Ram (grey) Cinza;R$ 2.150,00;https://www.kabum.com.br/produto/564696/smartphone-xiaomi-poco-x6-pro-5g-256gb-8gb-ram-grey-cinza
"Smartphone Samsung Galaxy S24 5g 128gb 6.2"" Ai 8gb 50+12+10mp Preto";R$ 4.319,10;https://www.kabum.com.br/produto/520296/smartphone-samsung-galaxy-s24-5g-128gb-6-2-ai-8gb-50-12-10mp-preto
Smartphone Samsung Galaxy S24 Fe 5g 256gb, 8GB Ram, Tela 6.7, Camera Tripla Traseira 50m Cinza;R$ 3.894,05;https://www.kabum.com.br/produto/643101/smartphone-samsung-galaxy-s24-fe-5g-256gb-8gb-ram-tela-6-7-camera-tripla-traseira-50m-cinza
Celular Samsung Galaxy S24+, 12GB De RAM, 512GB, Tela De 6.7 Polegadas, Cinza;R$ 6.290,00;https://www.kabum.com.br/produto/520467/celular-samsung-galaxy-s24-12gb-de-ram-512gb-tela-de-6-7-polegadas-cinza
"Smartphone OPPO A58 256GB Preto 4G 8GB + 8GB (RAM+) 6,72"" Câm. 50MP + Selfie 8MP Dual Chip";R$ 1.439,10;https://www.kabum.com.br/produto/586262/smartphone-oppo-a58-256gb-preto-4g-8gb-8gb-ram-6-72-cam-50mp-selfie-8mp-dual-chip
"Smartphone Samsung Galaxy S24+ 5g 512gb 6.7"" Ai 12gb 50+12+10mp Preto";R$ 5.819,03;https://www.kabum.com.br/produto/520316/smartphone-samsung-galaxy-s24-5g-512gb-6-7-ai-12gb-50-12-10mp-preto
Smartphone Samsung Galaxy S24, 256GB, 8GB RAM, 5g, Tela 6.2 Polegadas, Cinza;R$ 4.589,10;https://www.kabum.com.br/produto/520332/smartphone-samsung-galaxy-s24-256gb-8gb-ram-5g-tela-6-2-polegadas-cinza
Smartphone Realme C61 | 4g Dual Sim | Tela 6.74 | 4 Gb Ram | 128 Gb Anatel Cor:dourado;R$ 1.100,00;https://www.kabum.com.br/produto/625248/smartphone-realme-c61-4g-dual-sim-tela-6-74-4-gb-ram-128-gb-anatel-cor-dourado
"Smartphone Asus Rog Phone 8 Pro Edition 1TB 5g 2 Snapdragon 8 Gen3 24gb Ram Tela 6,78"" AmoLED 165hz Câm Tripla 50mp+32mp + Aeroactive Cooler - Black";R$ 8.183,12;https://www.kabum.com.br/produto/617204/smartphone-asus-rog-phone-8-pro-edition-1tb-5g-2-snapdragon-8-gen3-24gb-ram-tela-6-78-amoled-165hz-cam-tripla-50mp-32mp-aeroactive-cooler-black
"Smartphone Nokia 5.3, 128GB, Tela 6.55"", Quatro Câmeras, Com Inteligência Artificial, Verde Ciano - NK009";R$ 1.169,99;https://www.kabum.com.br/produto/142946/smartphone-nokia-5-3-128gb-tela-6-55-quatro-cameras-com-inteligencia-artificial-verde-ciano-nk009
Smartphone Realme 12x, 5G, 256GB, 8GB RAM, Câmera de 50MP, Tela de 120Hz, Dual Sim;R$ 1.689,90;https://www.kabum.com.br/produto/616876/smartphone-realme-12x-5g-256gb-8gb-ram-camera-de-50mp-tela-de-120hz-dual-sim
Smartphone Xiaomi Poco M3 4GB+64GB Versão Global- Cor Amarelo;R$ 998,00;https://www.kabum.com.br/produto/237591/smartphone-xiaomi-poco-m3-4gb-64gb-versao-global-cor-amarelo
Smartphone Samsung Galaxy A05s 4g, 6.7 Polegadas, Octa Core, 128GB, 6GB - Sm-a057m;R$ 1.095,00;https://www.kabum.com.br/produto/528609/smartphone-samsung-galaxy-a05s-4g-6-7-polegadas-octa-core-128gb-6gb-sm-a057m
Celular Samsung Galaxy S24+, 256GB, 12GB De RAM, Tela De 6.7 Polegadas, Cinza;R$ 5.459,09;https://www.kabum.com.br/produto/530779/celular-samsung-galaxy-s24-256gb-12gb-de-ram-tela-de-6-7-polegadas-cinza
"Smartphone Xiaomi Poco X6 Pro, 5G, 256GB, 8GB RAM, Octa Core, Câmeras 64MP, Tela 6.67"", Preto";R$ 2.157,22;https://www.kabum.com.br/produto/679202/smartphone-xiaomi-poco-x6-pro-5g-256gb-8gb-ram-octa-core-cameras-64mp-tela-6-67-preto
Smartphone Tcl L10 Lite Cinza Titânio Tela 6.22'' Dual 4G 32Gb + 2Gb Ram Octa-core Câmera Dupla + Capa E Película;R$ 769,49;https://www.kabum.com.br/produto/254846/smartphone-tcl-l10-lite-cinza-titanio-tela-6-22-dual-4g-32gb-2gb-ram-octa-core-camera-dupla-capa-e-pelicula
"Smartphone Samsung Galaxy S24+ 5g 256gb 6.7"" Ai 12gb 50+12+10mp Preto";R$ 5.043,03;https://www.kabum.com.br/produto/520299/smartphone-samsung-galaxy-s24-5g-256gb-6-7-ai-12gb-50-12-10mp-preto
"Celular Xiaomi Redmi 14c 8GB De Ram / 256gb / Tela 6.88"" / Dual Sim - Azul Astral";R$ 1.200,00;https://www.kabum.com.br/produto/640273/celular-xiaomi-redmi-14c-8gb-de-ram-256gb-tela-6-88-dual-sim-azul-astral
Smartphone Xiaomi Redmi 10, 128GB, 6GB RAM, Branco;R$ 2.280,00;https://www.kabum.com.br/produto/284800/smartphone-xiaomi-redmi-10-128gb-6gb-ram-branco
Celular Samsung Galaxy Z Flip6 5g, 256gb, 12gb Ram, Tela 6.7”, Câm. Dupla + Selfie 50mp, Galaxy Ai Preto;R$ 7.279,09;https://www.kabum.com.br/produto/674266/celular-samsung-galaxy-z-flip6-5g-256gb-12gb-ram-tela-6-7-cam-dupla-selfie-50mp-galaxy-ai-preto
"Smartphone Zte Blade A3, Cinza, 4g, 32gb, Tela 5.45"", Câmera Traseira 8mp  Zte";R$ 323,84;https://www.kabum.com.br/produto/564316/smartphone-zte-blade-a3-cinza-4g-32gb-tela-5-45-camera-traseira-8mp-zte
"Smartphone Xiaomi Poco X6 5g Dual Sim De 256gb / 8GB Ram De 6.67"" 64 + 8 + 2mp / 16mp - Azuç";R$ 1.979,10;https://www.kabum.com.br/produto/616070/smartphone-xiaomi-poco-x6-5g-dual-sim-de-256gb-8gb-ram-de-6-67-64-8-2mp-16mp-azuc
"Smartphone Motorola One Fusion, 64GB, Verde Esmeralda, 4G, 4GB RAM, Tela 6.5"", Câm. Quádrupla";R$ 1.619,10;https://www.kabum.com.br/produto/311773/smartphone-motorola-one-fusion-64gb-verde-esmeralda-4g-4gb-ram-tela-6-5-cam-quadrupla
Smartphone Huawei Mate X3, 512GB,  Preto;R$ 19.308,68;https://www.kabum.com.br/produto/579137/smartphone-huawei-mate-x3-512gb-preto
Smartphone Huawei P60 Pro, 256GB, 8GB RAM, Câmera de 48MP, Tela de 6.67 Polegadas, Black;R$ 10.701,00;https://www.kabum.com.br/produto/504579/smartphone-huawei-p60-pro-256gb-8gb-ram-camera-de-48mp-tela-de-6-67-polegadas-black
"Smartphone Realme C67, 256GB, 8GB RAM, Tela 6.72"" FULL HD+, Dual Sim, Preto - Rmx3890";R$ 1.500,00;https://www.kabum.com.br/produto/547909/smartphone-realme-c67-256gb-8gb-ram-tela-6-72-full-hd-dual-sim-preto-rmx3890
Smartphone Motorola Moto E32 64GB Grafite 4G - Octa-Core 4GB RAM 6,5' Câm. Tripla + Selfie 8MP;R$ 809,10;https://www.kabum.com.br/produto/449519/smartphone-motorola-moto-e32-64gb-grafite-4g-octa-core-4gb-ram-6-5-cam-tripla-selfie-8mp
"Smartphone Xiaomi Redmi Note 13 Dual Sim, 128GB, RAM 6GB, Tela De 6.67"", Ice Blue";R$ 1.499,99;https://www.kabum.com.br/produto/615704/smartphone-xiaomi-redmi-note-13-dual-sim-128gb-ram-6gb-tela-de-6-67-ice-blue
Smartphone Xiaomi Redmi 14c Br  4+4gb Ram Virtual + 256gb, Preto (cx401pre);R$ 1.089,90;https://www.kabum.com.br/produto/649738/smartphone-xiaomi-redmi-14c-br-4-4gb-ram-virtual-256gb-preto-cx401pre-
"Smartphone Google Pixel 8 Pro Porcelain 5G, 128GB RAM,  Câmera de 50MP, Tela 6.71""";R$ 6.744,05;https://www.kabum.com.br/produto/535169/smartphone-google-pixel-8-pro-porcelain-5g-128gb-ram-camera-de-50mp-tela-6-71-
"Samsung Galaxy S23 Plus 5G, 256GB, 8GB, Câmera Tripla 50Mp, Selfie 12Mp, Tela 6.6"", Preto";R$ 5.244,75;https://www.kabum.com.br/produto/422459/samsung-galaxy-s23-plus-5g-256gb-8gb-camera-tripla-50mp-selfie-12mp-tela-6-6-preto
Usado: Iphone 12 128GB Preto Outlet - Trocafone;R$ 2.119,00;https://www.kabum.com.br/produto/617243/usado-iphone-12-128gb-preto-outlet-trocafone
Celular Samsung Galaxy Z Flip6 5g, 512gb, 12gb Ram, Tela 6.7”, Câm. Dupla + Selfie 50mp, Galaxy Ai Azul;R$ 6.207,03;https://www.kabum.com.br/produto/638933/celular-samsung-galaxy-z-flip6-5g-512gb-12gb-ram-tela-6-7-cam-dupla-selfie-50mp-galaxy-ai-azul
Smartphone Asus Zenfone 10, 256GB, 5g Octa Core, Snapdragon 8+gen2 8gb 5,92 Polegadas, Câm Dupla + Self 32mp, Preto;R$ 4.663,12;https://www.kabum.com.br/produto/515956/smartphone-asus-zenfone-10-256gb-5g-octa-core-snapdragon-8-gen2-8gb-5-92-polegadas-cam-dupla-self-32mp-preto
"Smartphone Note 13 Pro, 4G, 256GB, 12GB RAM, Octa Core, Câmera 200MP, Tela  6.67"", Preto";R$ 1.838,24;https://www.kabum.com.br/produto/650171/smartphone-note-13-pro-4g-256gb-12gb-ram-octa-core-camera-200mp-tela-6-67-preto
Usado - Iphone 12 Pro 256GB, Azul - Muito Bom;R$ 3.919,00;https://www.kabum.com.br/produto/545666/usado-iphone-12-pro-256gb-azul-muito-bom
Usado - Samsung Galaxy S22 Ultra, 5G, 256GB, 12GB RAM, Preto - Bom;R$ 3.029,00;https://www.kabum.com.br/produto/544311/usado-samsung-galaxy-s22-ultra-5g-256gb-12gb-ram-preto-bom
Usado - Samsung Galaxy J5 Prime, 32GB, 2GB RAM, Samsung Exynos, Câmera 13MP, Tela 5, Preto - Muito Bom;R$ 379,00;https://www.kabum.com.br/produto/135189/usado-samsung-galaxy-j5-prime-32gb-2gb-ram-samsung-exynos-camera-13mp-tela-5-preto-muito-bom
"Apple iPhone 15 512GB Rosa 6,1"" 48MP iOS 5G";R$ 6.599,00;https://www.kabum.com.br/produto/520837/apple-iphone-15-512gb-rosa-6-1-48mp-ios-5g
"Celular Xiaomi Redmi Note 13 4gb De Ram / 128GB / Tela 6.67"" / Dual Sim - Azul";R$ 1.300,00;https://www.kabum.com.br/produto/641428/celular-xiaomi-redmi-note-13-4gb-de-ram-128gb-tela-6-67-dual-sim-azul
Smartphone Nokia C20, 32GB, 2GB RAM, Octa Core, Câmera 5MP, Tela 6.5, Azul - Nk038;R$ 629,10;https://www.kabum.com.br/produto/255173/smartphone-nokia-c20-32gb-2gb-ram-octa-core-camera-5mp-tela-6-5-azul-nk038
Smartphone Samsung Galaxy S23 Ultra 5G, 256GB, 12GB RAM, Câmera Quádrupla 200MP, Tela 6.8 Infinita, Dual Chip, Preto;R$ 7.734,09;https://www.kabum.com.br/produto/508144/smartphone-samsung-galaxy-s23-ultra-5g-256gb-12gb-ram-camera-quadrupla-200mp-tela-6-8-infinita-dual-chip-preto
"Smartphone Asus Zenfone 11 Ultra Snapdragon 8 Gen3 5g 256gb 12gb Ram Tela 6,78"" AmoLED Câm Tripla+self 32mp Black";R$ 7.039,12;https://www.kabum.com.br/produto/630340/smartphone-asus-zenfone-11-ultra-snapdragon-8-gen3-5g-256gb-12gb-ram-tela-6-78-amoled-cam-tripla-self-32mp-black
Smartphone Samsung Galaxy A10s 32GB, Azul , 2GB RAM;R$ 971,09;https://www.kabum.com.br/produto/365817/smartphone-samsung-galaxy-a10s-32gb-azul-2gb-ram
"Smartphone Xiaomi 14t De 512gb / 12gb Ram Nfc Tela  6.67"" 50 + 50 + 12mp / 32mp - Titan Black";R$ 4.800,00;https://www.kabum.com.br/produto/677768/smartphone-xiaomi-14t-de-512gb-12gb-ram-nfc-tela-6-67-50-50-12mp-32mp-titan-black
"Smartphone Philco Hit P10, 128GB, Tela 6.2"", Android 10 - Cinza";R$ 854,99;https://www.kabum.com.br/produto/252537/smartphone-philco-hit-p10-128gb-tela-6-2-android-10-cinza
Smartphone Realme C63 | 4g Dual Sim | Tela 6.74 | 8 Gb Ram | 256 Gb Anatel Cor:verde;R$ 1.399,49;https://www.kabum.com.br/produto/625250/smartphone-realme-c63-4g-dual-sim-tela-6-74-8-gb-ram-256-gb-anatel-cor-verde
"Smartphone Motorola Moto E22, 128GB, Azul, 4G, 4GB RAM 6,5"" Câm. Dupla + Selfie 5MP Dual Chip";R$ 989,10;https://www.kabum.com.br/produto/459260/smartphone-motorola-moto-e22-128gb-azul-4g-4gb-ram-6-5-cam-dupla-selfie-5mp-dual-chip
Smartphone Realme Note 50, 4GB RAM, 128GB, Sky Blue;R$ 899,00;https://www.kabum.com.br/produto/530082/smartphone-realme-note-50-4gb-ram-128gb-sky-blue
Smartphone Samsung Galaxy S22+ 5G, 256GB, 8GB RAM, Octa-Core, Câmera Tripla 50MP, Tela 6.6 Infinita, Branco - SM-S906EZKKZTO;R$ 5.399,10;https://www.kabum.com.br/produto/313654/smartphone-samsung-galaxy-s22-5g-256gb-8gb-ram-octa-core-camera-tripla-50mp-tela-6-6-infinita-branco-sm-s906ezkkzto
"Celular Samsung Galaxy Z Flip6 5G, 512GB, 12GB RAM, Tela 6.7"", Câm. Dupla + Selfie 50MP, Galaxy AI, Preto";R$ 8.189,09;https://www.kabum.com.br/produto/674967/celular-samsung-galaxy-z-flip6-5g-512gb-12gb-ram-tela-6-7-cam-dupla-selfie-50mp-galaxy-ai-preto
"Apple iPhone 16 Pro Max 256GB Titânio Preto 6,9"" 48MP iOS 5G";R$ 10.169,10;https://www.kabum.com.br/produto/640635/apple-iphone-16-pro-max-256gb-titanio-preto-6-9-48mp-ios-5g
"Smartphone Samsung Galaxy M34 5g, 128GB, 6GB RAM, Octa-Core, Câmera Tripla 50MP, Tela 6.5"", Azul Marinho";R$ 1.994,05;https://www.kabum.com.br/produto/503216/smartphone-samsung-galaxy-m34-5g-128gb-6gb-ram-octa-core-camera-tripla-50mp-tela-6-5-azul-marinho
Smartphone Xiaomi Redmi 12 Dual Sim 4g 256gb 8GB Ram Tela 6,79 Fhd+ - Versão Global - Azul;R$ 1.399,90;https://www.kabum.com.br/produto/657106/smartphone-xiaomi-redmi-12-dual-sim-4g-256gb-8gb-ram-tela-6-79-fhd-versao-global-azul
"Smartphone Motorola Moto E6S, 32GB, Octa-Core, Dual Chip, 13MP, Tela 6.1"", Azul";R$ 1.299,70;https://www.kabum.com.br/produto/126839/smartphone-motorola-moto-e6s-32gb-octa-core-dual-chip-13mp-tela-6-1-azul
Smartphone Motorola Moto E22, 128GB, 4GB, Tela 6.5 Polegadas, Câmera Traseira 16mp+2mp, Azul;R$ 974,76;https://www.kabum.com.br/produto/477845/smartphone-motorola-moto-e22-128gb-4gb-tela-6-5-polegadas-camera-traseira-16mp-2mp-azul
Smartphone Motorola Moto G23, 128GB, 4GB RAM, Octa Core, Câmera Tripla 50MP, Tela de 6.5, Branco - PAX10001BR;R$ 1.309,90;https://www.kabum.com.br/produto/429412/smartphone-motorola-moto-g23-128gb-4gb-ram-octa-core-camera-tripla-50mp-tela-de-6-5-branco-pax10001br
"Smartphone Xiaomi Poco X6 5g Dual Sim De 256gb / 8GB Ram De 6.67"" 64 + 8 + 2mp / 16mp - Preto";R$ 1.890,00;https://www.kabum.com.br/produto/616071/smartphone-xiaomi-poco-x6-5g-dual-sim-de-256gb-8gb-ram-de-6-67-64-8-2mp-16mp-preto
"Smartphone Samsung Galaxy S24, Galaxy AI, Câmera Tripla 50MP, Tela de 6.2"" 1-120Hz, 256GB, 8GB de RAM, eSIM, Creme - SM-S921BZYSZTO";R$ 5.399,90;https://www.kabum.com.br/produto/516189/smartphone-samsung-galaxy-s24-galaxy-ai-camera-tripla-50mp-tela-de-6-2-1-120hz-256gb-8gb-de-ram-esim-creme-sm-s921bzyszto
Usado: Iphone 7, 128GB, Ouro Rosa - Bom;R$ 679,00;https://www.kabum.com.br/produto/585780/usado-iphone-7-128gb-ouro-rosa-bom
Smartphone Samsung Galaxy A54 5g Branco, 128GB, 8GB RAM E Câmera Tripla De 50mp +12mp + 5mp;R$ 2.899,99;https://www.kabum.com.br/produto/462041/smartphone-samsung-galaxy-a54-5g-branco-128gb-8gb-ram-e-camera-tripla-de-50mp-12mp-5mp
Smartphone Xiaomi Poco C65 Global Version, 8GB,,256GB, Preto;R$ 1.399,90;https://www.kabum.com.br/produto/547903/smartphone-xiaomi-poco-c65-global-version-8gb-256gb-preto
Smartphone Samsung Galaxy S23 Ultra 5g, 256GB, 12GB RAM, Com Caneta S Pen, Câmera Quádrupla 200MP + Selfie 12MP, Tela 6.8 Polegadas, Violeta;R$ 6.858,83;https://www.kabum.com.br/produto/422460/smartphone-samsung-galaxy-s23-ultra-5g-256gb-12gb-ram-com-caneta-s-pen-camera-quadrupla-200mp-selfie-12mp-tela-6-8-polegadas-violeta
Usado: Samsung Galaxy S21 128GB 5g Branco Excelente - Trocafone;R$ 1.519,00;https://www.kabum.com.br/produto/587376/usado-samsung-galaxy-s21-128gb-5g-branco-excelente-trocafone
"Smartphone Xiaomi Poco C65 Dual Sim De 128GB / 6gb Ram De 6.74"" 50 + 2mp / 5mp - Azul";R$ 1.199,00;https://www.kabum.com.br/produto/637691/smartphone-xiaomi-poco-c65-dual-sim-de-128gb-6gb-ram-de-6-74-50-2mp-5mp-azul
Smartphone E Lite 2 32gb P9147 Multi;R$ 387,00;https://www.kabum.com.br/produto/309814/smartphone-e-lite-2-32gb-p9147-multi
Iphone 15 Pro Max, 1tb, Natural Titanium;R$ 12.749,00;https://www.kabum.com.br/produto/535135/iphone-15-pro-max-1tb-natural-titanium
Usado: Samsung Galaxy S23 5G, 256GB, Verde - Excelente;R$ 3.129,00;https://www.kabum.com.br/produto/503504/usado-samsung-galaxy-s23-5g-256gb-verde-excelente
Smartphone Motorola Moto G9 Play, 64GB, 4GB RAM, Octa Core, Câmera Tripla 48MP, Tela 6.5, Azul Safira - Xt2083-1;R$ 1.933,60;https://www.kabum.com.br/produto/128429/smartphone-motorola-moto-g9-play-64gb-4gb-ram-octa-core-camera-tripla-48mp-tela-6-5-azul-safira-xt2083-1
Usado: Samsung Galaxy S21, 128GB, 5g Cinza - Muito Bom;R$ 1.449,00;https://www.kabum.com.br/produto/524646/usado-samsung-galaxy-s21-128gb-5g-cinza-muito-bom
