titulo;preco;link;ram (gb);armazenamento (gb);cor;marca;estado
Smartphone Motorola Razr 40 5g, 256GB, 8GB RAM, Câmera 64 Mp, Selfie 32 Mp, Tela 6,9 Polegadas, Sage Green;R$ 3.419,10;https://www.kabum.com.br/produto/499206/smartphone-motorola-razr-40-5g-256gb-8gb-ram-camera-64-mp-selfie-32-mp-tela-6-9-polegadas-sage-green;8;256;;Motorola;Novo
Usado: Iphone Xr 64gb Branco Bom - Trocafone;R$ 1.319,00;https://www.kabum.com.br/produto/576444/usado-iphone-xr-64gb-branco-bom-trocafone;;64;Branco;;Usado
Smartphone Realme Note 50, 4GB RAM, 128GB, Midnight Black;R$ 1.199,99;https://www.kabum.com.br/produto/530076/smartphone-realme-note-50-4gb-ram-128gb-midnight-black;4;128;Midnight;Realme;Novo
"Samsung Galaxy A10s Vermelho, Com Tela de 6.2"", 4G, 32GB, Câmera Dupla 13MP + 2MP - Sm-a107mzrdzto";R$ 1.011,59;https://www.kabum.com.br/produto/119030/samsung-galaxy-a10s-vermelho-com-tela-de-6-2-4g-32gb-camera-dupla-13mp-2mp-sm-a107mzrdzto;;32;;Samsung;Novo
Apple iPhone 13, 512GB, RED, Tela 6.1?;R$ 5.393,07;https://www.kabum.com.br/produto/357458/apple-iphone-13-512gb-red-tela-6-1-;;512;;Apple;Novo
Smartphone Samsung Galaxy A14, 64GB, 4GB RAM, Câmera Tripla, Câmera Frontal: 13mp, 6.6 Polegadas, Prata;R$ 799,00;https://www.kabum.com.br/produto/467944/smartphone-samsung-galaxy-a14-64gb-4gb-ram-camera-tripla-camera-frontal-13mp-6-6-polegadas-prata;4;64;;Samsung;Novo
Smartphone Xiaomi Redmi 13c, 8GB, 256GB;R$ 1.365,00;https://www.kabum.com.br/produto/518997/smartphone-xiaomi-redmi-13c-8gb-256gb;8;256;;Xiaomi;Novo
Smartphone Samsung Galaxy S22 5g, 128GB, 8GB RAM, Tela Infinita De 6.1 Polegadas, Rosé;R$ 2.969,10;https://www.kabum.com.br/produto/467978/smartphone-samsung-galaxy-s22-5g-128gb-8gb-ram-tela-infinita-de-6-1-polegadas-rose;8;128;;Samsung;Novo
Smartphone Infinix Smart 6 64 GB Câmera Dupla Até 8 Mp 5000 Mah Tela 6.52 Polegadas HD Dual Chip 2GB RAM - Verde;R$ 709,90;https://www.kabum.com.br/produto/400673/smartphone-infinix-smart-6-64-gb-camera-dupla-ate-8-mp-5000-mah-tela-6-52-polegadas-hd-dual-chip-2gb-ram-verde;2;64;;Infinix;Novo
Smartphone Motorola Moto E32 4G, 64GB, 4GB RAM, Câmera Tripla 16MP + 2MP + 2MP, Frontal 8MP - Grafite;R$ 1.229,00;https://www.kabum.com.br/produto/355251/smartphone-motorola-moto-e32-4g-64gb-4gb-ram-camera-tripla-16mp-2mp-2mp-frontal-8mp-grafite;4;64;;Motorola;Novo
Usado: Samsung Galaxy A13 128GB, Branco - Excelente;R$ 769,00;https://www.kabum.com.br/produto/575960/usado-samsung-galaxy-a13-128gb-branco-excelente;;128;Branco;Samsung;Usado
Smartphone Xiaomi Poco M4 5g, 128GB, 6GB RAM, Octa Core, Câmera 13MP, Tela 6,5, 8, Amarelo;R$ 1.489,99;https://www.kabum.com.br/produto/401775/smartphone-xiaomi-poco-m4-5g-128gb-6gb-ram-octa-core-camera-13mp-tela-6-5-8-amarelo;6;128;;Xiaomi;Novo
"Smartphone Motorola Moto Edge 20 Lite, Tela De 6.7"", 5B, 128GB, Câmera Tripla De 108MP + 8MP + 2MP - Xt2139-2 - Verde";R$ 1.709,10;https://www.kabum.com.br/produto/237572/smartphone-motorola-moto-edge-20-lite-tela-de-6-7-5b-128gb-camera-tripla-de-108mp-8mp-2mp-xt2139-2-verde;;128;;Motorola;Novo
Smartphone Samsung Galaxy S23 256GB 5g RAM 8GB, Câmera Tripla  50mp + Selfie 12mp, Tela 6.1 Polegadas, Creme;R$ 3.514,05;https://www.kabum.com.br/produto/422454/smartphone-samsung-galaxy-s23-256gb-5g-ram-8gb-camera-tripla-50mp-selfie-12mp-tela-6-1-polegadas-creme;8;256;;Samsung;Novo
A55 5g (128gb) - Azul Claro + Galaxy Fit3 - Grafite Kit;R$ 2.799,00;https://www.kabum.com.br/produto/573571/a55-5g-128gb-azul-claro-galaxy-fit3-grafite-kit;;128;Azul, Grafite;;Novo
Smartphone Samsung Galaxy S23 Ultra 5G, 256GB, 12GB RAM, Tela 6.8 Infinita, Dual Chip, Grafite;R$ 6.858,65;https://www.kabum.com.br/produto/504226/smartphone-samsung-galaxy-s23-ultra-5g-256gb-12gb-ram-tela-6-8-infinita-dual-chip-grafite;12;256;;Samsung;Novo
Kit Smartphone Samsung Galaxy M34 5G, 128GB, Azul Marinho + Galaxy Buds Fe, Grafite;R$ 2.399,00;https://www.kabum.com.br/produto/546179/kit-smartphone-samsung-galaxy-m34-5g-128gb-azul-marinho-galaxy-buds-fe-grafite;;128;Azul;Samsung;Novo
Smartphone Huawei P60 Pro, 512GB, 12GB RAM, Câmera de 48MP, Tela de 6.67 Polegadas, Black;R$ 10.701,00;https://www.kabum.com.br/produto/504719/smartphone-huawei-p60-pro-512gb-12gb-ram-camera-de-48mp-tela-de-6-67-polegadas-black;12;512;;Huawei;Novo
Usado: Samsung Galaxy A34 5g, 256GB, Preto - Excelente;R$ 1.489,00;https://www.kabum.com.br/produto/578437/usado-samsung-galaxy-a34-5g-256gb-preto-excelente;;256;Preto;Samsung;Usado
Smartphone Realme C21Y, 64GB, 4GB RAM, Octa Core, Câmera Tripla 13MP, Tela 6.5, Azul - RMX3263;R$ 1.099,99;https://www.kabum.com.br/produto/312987/smartphone-realme-c21y-64gb-4gb-ram-octa-core-camera-tripla-13mp-tela-6-5-azul-rmx3263;4;64;Azul;Realme;Novo
"Smartphone Samsung Galaxy S20 Fe, 5G, 128GB, 6GB RAM, Câmera Tripla 12MP + 12MP + 8MP, Tela Infinita De 6.5"", Azul Marinho";R$ 3.599,90;https://www.kabum.com.br/produto/347931/smartphone-samsung-galaxy-s20-fe-5g-128gb-6gb-ram-camera-tripla-12mp-12mp-8mp-tela-infinita-de-6-5-azul-marinho;6;128;Azul;Samsung;Novo
Smartphone Realme 12x 5G, 128GB, 6GB RAM, Dual Sim Preto com NFC;R$ 800,90;https://www.kabum.com.br/produto/631086/smartphone-realme-12x-5g-128gb-6gb-ram-dual-sim-preto-com-nfc;6;128;Preto;Realme;Novo
Smartphone Tcl 30 6.7 FULL HD + 5g, 128GB, Câmera Tripla 50mp Frontal 13mp, Dual Chip, Azul;R$ 1.799,00;https://www.kabum.com.br/produto/463277/smartphone-tcl-30-6-7-full-hd-5g-128gb-camera-tripla-50mp-frontal-13mp-dual-chip-azul;;128;;TCL;Novo
"Celular Xiaomi Redmi 12 8GB De Ram / 256gb / Tela 6.79"" / Dual Sim  -  Azul";R$ 1.299,00;https://www.kabum.com.br/produto/637665/celular-xiaomi-redmi-12-8gb-de-ram-256gb-tela-6-79-dual-sim-azul;8;256;;Xiaomi;Novo
Smartphone Infinix Note 30 5g, 8GB RAM, 256GB, Câmera Tripla 108mp, Sound By Jbl, 6.78 Polegadas, FHD, Preto;R$ 1.799,00;https://www.kabum.com.br/produto/484136/smartphone-infinix-note-30-5g-8gb-ram-256gb-camera-tripla-108mp-sound-by-jbl-6-78-polegadas-fhd-preto;8;256;;Infinix;Novo
Smartphone Xiaomi Poco X6 Pro 5g 256gb - 8GB Ram (grey) Cinza;R$ 2.150,00;https://www.kabum.com.br/produto/564696/smartphone-xiaomi-poco-x6-pro-5g-256gb-8gb-ram-grey-cinza;8;256;;Xiaomi;Novo
"Smartphone Asus Rog Phone 8 Pro 512gb 5g Snapdragon 8 Gen 3 16gb Ram Tela 6,78"" AmoLED 165hz Câm Tripla 50mp+32mp - Phantom Black";R$ 7.162,96;https://www.kabum.com.br/produto/617581/smartphone-asus-rog-phone-8-pro-512gb-5g-snapdragon-8-gen-3-16gb-ram-tela-6-78-amoled-165hz-cam-tripla-50mp-32mp-phantom-black;;512;;ASUS;Novo
Usado: Samsung Galaxy A32 128GB - Violeta;R$ 579,00;https://www.kabum.com.br/produto/615467/usado-samsung-galaxy-a32-128gb-violeta;;128;;Samsung;Usado
Smartphone Samsung Galaxy S23, 5G, 256GB, 8GB RAM, Câmera Tripla 50MP+12MP+10MP, Android 13, Tela Infinita De 6.1 Polegadas, Dual Chip, Creme;R$ 4.028,15;https://www.kabum.com.br/produto/510212/smartphone-samsung-galaxy-s23-5g-256gb-8gb-ram-camera-tripla-50mp-12mp-10mp-android-13-tela-infinita-de-6-1-polegadas-dual-chip-creme;8;256;;Samsung;Novo
Google Pixel 8 128GB Hazel Desbloqueado  New;R$ 6.459,05;https://www.kabum.com.br/produto/564345/google-pixel-8-128gb-hazel-desbloqueado-new;;128;;Google;Novo
Smartphone Samsung Galaxy S24, 256GB, 8GB RAM, 5g, Tela 6.2 Polegadas, Cinza;R$ 4.999,00;https://www.kabum.com.br/produto/520332/smartphone-samsung-galaxy-s24-256gb-8gb-ram-5g-tela-6-2-polegadas-cinza;8;256;;Samsung;Novo
Smartphone Positivo Twist 4 Pro 64GB Vemelho 4G - Octa-Core 1GB RAM Tela 5,5? Câm. 8MP + Selfie 5MP;R$ 449,10;https://www.kabum.com.br/produto/496397/smartphone-positivo-twist-4-pro-64gb-vemelho-4g-octa-core-1gb-ram-tela-5-5-cam-8mp-selfie-5mp;1;64;;Positivo;Novo
Smartphone Realme 12x 5G, 128GB Dual Sim 6GB Verde                                                     - Câmera AI 50MP, Tela 120Hz e Processador MediaTek Dimensity 6100+;R$ 800,86;https://www.kabum.com.br/produto/631085/smartphone-realme-12x-5g-128gb-dual-sim-6gb-verde-camera-ai-50mp-tela-120hz-e-processador-mediatek-dimensity-6100-;6;128;Verde;Realme;Novo
Smartphone Motorola Moto G6 Play, 5.7, 4g, Android 8.0, 13mp, 32gb - Indigo;R$ 719,00;https://www.kabum.com.br/produto/269052/smartphone-motorola-moto-g6-play-5-7-4g-android-8-0-13mp-32gb-indigo;;32;;Motorola;Novo
Smartphone Google Pixel 8 Pro, 128GB, Bay Blue;R$ 6.744,05;https://www.kabum.com.br/produto/535159/smartphone-google-pixel-8-pro-128gb-bay-blue;;128;;Google;Novo
Google Pixel 7 Pro 128gb Obsidian;R$ 4.701,55;https://www.kabum.com.br/produto/573708/google-pixel-7-pro-128gb-obsidian;;128;;Google;Novo
Usado: Samsung Galaxy S21 128GB 5g Rosa Bom - Trocafone;R$ 1.429,00;https://www.kabum.com.br/produto/564883/usado-samsung-galaxy-s21-128gb-5g-rosa-bom-trocafone;;128;Rosa;Samsung;Usado
"Smartphone Motorola Razr 40 Ultra 5g - Black, 256gb, Ram 8gb, Câmera 12 Mp, Selfie 32 Mp E Tela De 6,9""";R$ 3.674,97;https://www.kabum.com.br/produto/484241/smartphone-motorola-razr-40-ultra-5g-black-256gb-ram-8gb-camera-12-mp-selfie-32-mp-e-tela-de-6-9-;8;256;;Motorola;Novo
"Smartphone Motorola Razr 40 Ultra 5g - Viva Magenta Vegan Leather, 256gb, Ram 8gb, Câmera 12 Mp, Selfie 32 Mp E Tela De 6,9""";R$ 4.409,10;https://www.kabum.com.br/produto/484239/smartphone-motorola-razr-40-ultra-5g-viva-magenta-vegan-leather-256gb-ram-8gb-camera-12-mp-selfie-32-mp-e-tela-de-6-9-;8;256;Magenta;Motorola;Novo
"Smartphone Xiaomi Redmi Note 13 Br, 256GB, 8GB RAM, Câmera 108MP, Tela 6.67"", Verde";R$ 1.999,99;https://www.kabum.com.br/produto/545747/smartphone-xiaomi-redmi-note-13-br-256gb-8gb-ram-camera-108mp-tela-6-67-verde;8;256;;Xiaomi;Novo
Smartphone Multi G3, 4G, 32GB, Wi-fi, Tela 6.1, Pol. 2GB Ram, Preto - P9177;R$ 459,90;https://www.kabum.com.br/produto/395773/smartphone-multi-g3-4g-32gb-wi-fi-tela-6-1-pol-2gb-ram-preto-p9177;2;32;Preto;Multi;Novo
Usado - Iphone 11 256GB, Roxo - Muito Bom;R$ 2.369,00;https://www.kabum.com.br/produto/545658/usado-iphone-11-256gb-roxo-muito-bom;;256;Roxo;;Usado
Smartphone Samsung Galaxy S23, 5G, 512GB, 8GB RAM, Câmera Tripla 50MP+12+10, Tela Infinita De 6.1 Polegadas, Creme;R$ 4.009,95;https://www.kabum.com.br/produto/509466/smartphone-samsung-galaxy-s23-5g-512gb-8gb-ram-camera-tripla-50mp-12-10-tela-infinita-de-6-1-polegadas-creme;8;512;;Samsung;Novo
"Smartphone Motorola Moto E7, 32GB, Tela 6.5"", 2GB RAM, Câmera Dupla 48MP + 2MP, Aquamarine";R$ 719,10;https://www.kabum.com.br/produto/149090/smartphone-motorola-moto-e7-32gb-tela-6-5-2gb-ram-camera-dupla-48mp-2mp-aquamarine;2;32;;Motorola;Novo
Usado: Samsung Galaxy A54 5g 256gb Preto Muito Bom - Trocafone;R$ 1.449,00;https://www.kabum.com.br/produto/564759/usado-samsung-galaxy-a54-5g-256gb-preto-muito-bom-trocafone;;256;Preto;Samsung;Usado
Smartphone Samsung Galaxy S23 Fe 5g, 128GB, 8GB RAM, Câmera Tripla 50mp+12+10, Tela Infinita 6.4 Polegadas, Creme;R$ 2.572,47;https://www.kabum.com.br/produto/514089/smartphone-samsung-galaxy-s23-fe-5g-128gb-8gb-ram-camera-tripla-50mp-12-10-tela-infinita-6-4-polegadas-creme;8;128;;Samsung;Novo
Smartphone Samsung Galaxy S23 Fe 5g, 256GB, 8GB RAM, Câmera Tripla 50mp+12+10, Tela Infinita 6.4 Polegadas, Creme;R$ 3.097,53;https://www.kabum.com.br/produto/514077/smartphone-samsung-galaxy-s23-fe-5g-256gb-8gb-ram-camera-tripla-50mp-12-10-tela-infinita-6-4-polegadas-creme;8;256;;Samsung;Novo
Usado: Samsung Galaxy A52 128GB Preto Bom - Trocafone;R$ 909,00;https://www.kabum.com.br/produto/578397/usado-samsung-galaxy-a52-128gb-preto-bom-trocafone;;128;Preto;Samsung;Usado
"Smartphone Xiaomi Redmi A3, 128GB, 4GB RAM, Tela 6.7"", Verde";R$ 895,00;https://www.kabum.com.br/produto/545727/smartphone-xiaomi-redmi-a3-128gb-4gb-ram-tela-6-7-verde;4;128;;Xiaomi;Novo
Smartphone Samsung Galaxy S22 5g, 128GB, 8GB RAM, Tela Infinita De 6.1 Polegadas, Branco;R$ 2.969,10;https://www.kabum.com.br/produto/467976/smartphone-samsung-galaxy-s22-5g-128gb-8gb-ram-tela-infinita-de-6-1-polegadas-branco;8;128;;Samsung;Novo
Smartphone Infinix Smart 8 Pro 4gb Ram256gbcâmera Dupla 50mp Tela Magic Ring 6.6” Hd+ 90hz - Dourado;R$ 989,00;https://www.kabum.com.br/produto/577720/smartphone-infinix-smart-8-pro-4gb-ram256gbcamera-dupla-50mp-tela-magic-ring-6-6-hd-90hz-dourado;4;;;Infinix;Novo
Iphone 14 Plus Apple,128GB, Roxo, Tela De 6,7 Polegadas, 5g E Câmera De 12mp;R$ 4.837,32;https://www.kabum.com.br/produto/506721/iphone-14-plus-apple-128gb-roxo-tela-de-6-7-polegadas-5g-e-camera-de-12mp;;128;;;Novo
Usado: Iphone 13 128GB, Meia Noite - Muito Bom;R$ 3.449,00;https://www.kabum.com.br/produto/574874/usado-iphone-13-128gb-meia-noite-muito-bom;;128;Meia Noite;;Usado
Smartphone Samsung Galaxy A23, 128GB, Memória RAM 4GB, Octa-Core 2.4 GHz, Câmera 50MP Tripla, 6.6'', Branco - SM-A235MZWRZTO;R$ 2.037,00;https://www.kabum.com.br/produto/357463/smartphone-samsung-galaxy-a23-128gb-memoria-ram-4gb-octa-core-2-4-ghz-camera-50mp-tripla-6-6-branco-sm-a235mzwrzto;4;128;Branco;Samsung;Novo
"Apple iPhone 15 Pro 256GB Titânio Natural 6,1"" 48MP iOS 5G";R$ 8.549,10;https://www.kabum.com.br/produto/496748/apple-iphone-15-pro-256gb-titanio-natural-6-1-48mp-ios-5g;;256;Titânio, Titânio Natural;Apple;Novo
Celular Samsung Galaxy S24 Ultra, 256GB, 12GB De RAM, Tela De 6.8 Polegadas, Azul;R$ 8.499,15;https://www.kabum.com.br/produto/530776/celular-samsung-galaxy-s24-ultra-256gb-12gb-de-ram-tela-de-6-8-polegadas-azul;12;256;;Samsung;Novo
USADO: Smartphone Lg K41s - Preto - 32GB - Ram 3GB - Octa Core - 4g - 4 Câmeras - Tela 6.5Polegadas - Android 9 - Prata - Recer;R$ 668,10;https://www.kabum.com.br/produto/448675/usado-smartphone-lg-k41s-preto-32gb-ram-3gb-octa-core-4g-4-cameras-tela-6-5polegadas-android-9-prata-recer;3;32;Prata, Preto;LG;Usado
"Smartphone Xiaomi Redmi Note 13 5G, 256GB, 8GB, Câmeras 108MP, Tela 6.67"", Preto - Cx389pre";R$ 2.499,99;https://www.kabum.com.br/produto/532443/smartphone-xiaomi-redmi-note-13-5g-256gb-8gb-cameras-108mp-tela-6-67-preto-cx389pre;8;256;Preto;Xiaomi;Novo
Smartphone Samsung Galaxy A23, 128GB, Preto, 5G, Octa-Core 4GB RAM 6,6'' Câm. Quádrupla + Selfie 8MP;R$ 1.399,00;https://www.kabum.com.br/produto/449622/smartphone-samsung-galaxy-a23-128gb-preto-5g-octa-core-4gb-ram-6-6-cam-quadrupla-selfie-8mp;4;128;;Samsung;Novo
"Smartphone Nokia 5.4 4G, 128GB, 4GB RAM, Octa-Core, Tela 6.39"", Câmera Quádrupla + Selfie 16MP, Azul";R$ 1.126,79;https://www.kabum.com.br/produto/348931/smartphone-nokia-5-4-4g-128gb-4gb-ram-octa-core-tela-6-39-camera-quadrupla-selfie-16mp-azul;4;128;;Nokia;Novo
Smartphone Asus Rog Phone 6, 5G, 256GB, 12GB RAM, Octa-core Snapdragon 8+ Gen1, Tela 6.78 Amoled, Batman Edition;R$ 6.119,10;https://www.kabum.com.br/produto/443210/smartphone-asus-rog-phone-6-5g-256gb-12gb-ram-octa-core-snapdragon-8-gen1-tela-6-78-amoled-batman-edition;12;256;;ASUS;Novo
Smartphone Motorola Moto E7 64GB, 4GB RAM, Octa Core, Câmera Dupla 48MP, Tela 6.5, Cobre;R$ 719,10;https://www.kabum.com.br/produto/149138/smartphone-motorola-moto-e7-64gb-4gb-ram-octa-core-camera-dupla-48mp-tela-6-5-cobre;4;64;;Motorola;Novo
Smartphone Motorola Moto G73 5g, 128GB, 8GB RAM, Câmera 50mp, Selfie 16mp E Tela 6.5 Polegadas, Azul;R$ 2.199,00;https://www.kabum.com.br/produto/467998/smartphone-motorola-moto-g73-5g-128gb-8gb-ram-camera-50mp-selfie-16mp-e-tela-6-5-polegadas-azul;8;128;;Motorola;Novo
Usado: - Samsung Galaxy S21 Fe, 5G, 128GB, 6GB, Violeta - Bom;R$ 1.329,00;https://www.kabum.com.br/produto/544172/usado-samsung-galaxy-s21-fe-5g-128gb-6gb-violeta-bom;6;128;Violeta;Samsung;Usado
Usado: Samsung Galaxy A30 64gb Branco Bom - Trocafone;R$ 629,00;https://www.kabum.com.br/produto/578356/usado-samsung-galaxy-a30-64gb-branco-bom-trocafone;;64;Branco;Samsung;Usado
Smartphone Nubia Red Magic 9 Pro, 1tb, 24GB  RAM;R$ 14.724,05;https://www.kabum.com.br/produto/535165/smartphone-nubia-red-magic-9-pro-1tb-24gb-ram;;1024;;;Novo
Usado: Samsung Galaxy S21 Ultra 5g 256gb Preto Bom - Trocafone;R$ 2.299,00;https://www.kabum.com.br/produto/585364/usado-samsung-galaxy-s21-ultra-5g-256gb-preto-bom-trocafone;;256;Preto;Samsung;Usado
Smartphone Asus Rog Phone 6, 5G, 256GB, 8GB RAM, Octa Core Snapdragon 8+ Gen1, Câmera Tripla 50MP + Self 12MP, Tela 6.78 Amoled, Branco;R$ 4.499,10;https://www.kabum.com.br/produto/443208/smartphone-asus-rog-phone-6-5g-256gb-8gb-ram-octa-core-snapdragon-8-gen1-camera-tripla-50mp-self-12mp-tela-6-78-amoled-branco;8;256;;ASUS;Novo
Smartphone Infinix Hot 11 128 Gb Câmera Triple Até 50 Mp 6000 Mahtela 6,82” De 90 Hz Hd Dual Chip 4gb Ram – Preto;R$ 999,00;https://www.kabum.com.br/produto/384715/smartphone-infinix-hot-11-128-gb-camera-triple-ate-50-mp-6000-mahtela-6-82-de-90-hz-hd-dual-chip-4gb-ram-preto;4;128;;Infinix;Novo
Usado: Samsung Galaxy A10 32gb Preto Bom - Trocafone;R$ 399,00;https://www.kabum.com.br/produto/585355/usado-samsung-galaxy-a10-32gb-preto-bom-trocafone;;32;Preto;Samsung;Usado
"Smartphone Xiaomi Redmi 13c, 4G, 8GB RAM, 256GB, Octa-Core, Câmera 48MP, Tela Amoled de 6.71"", Verde";R$ 1.111,41;https://www.kabum.com.br/produto/533076/smartphone-xiaomi-redmi-13c-4g-8gb-ram-256gb-octa-core-camera-48mp-tela-amoled-de-6-71-verde;8;256;;Xiaomi;Novo
"Smartphone Samsung Galaxy A20s, Vermelho, 32GB, Tela 6.5""";R$ 1.149,00;https://www.kabum.com.br/produto/119040/smartphone-samsung-galaxy-a20s-vermelho-32gb-tela-6-5-;;32;;Samsung;Novo
Smartphone Motorola Moto G60, 128GB, 4GB RAM, Octa Core, Câmera Tripla 108MP, Tela 6.8, Android 11, Prata;R$ 2.199,99;https://www.kabum.com.br/produto/348406/smartphone-motorola-moto-g60-128gb-4gb-ram-octa-core-camera-tripla-108mp-tela-6-8-android-11-prata;4;128;;Motorola;Novo
Smartphone Motorola Edge 30 Pro, 256GB, Azul;R$ 2.789,10;https://www.kabum.com.br/produto/357456/smartphone-motorola-edge-30-pro-256gb-azul;;256;;Motorola;Novo
"Smartphone Samsung Galaxy S24 5g 128gb 6.2"" Ai 8gb 50+12+10mp Creme";R$ 4.859,10;https://www.kabum.com.br/produto/520300/smartphone-samsung-galaxy-s24-5g-128gb-6-2-ai-8gb-50-12-10mp-creme;8;128;;Samsung;Novo
Celular Smartphone Multi F, 32GB 3g, 1GB, Tela 5.5 Polegadas, Sensor De Digitais, P9130, Preto;R$ 387,00;https://www.kabum.com.br/produto/270557/celular-smartphone-multi-f-32gb-3g-1gb-tela-5-5-polegadas-sensor-de-digitais-p9130-preto;1;32;;Multi;Novo
Smartphone Asus Zenfone 9, 6GB, 128GB, 5g Octa Core Snapdragon, Tela 5.92, Câm Dupla + Self 12MP, Preto;R$ 3.149,10;https://www.kabum.com.br/produto/402713/smartphone-asus-zenfone-9-6gb-128gb-5g-octa-core-snapdragon-tela-5-92-cam-dupla-self-12mp-preto;6;128;;ASUS;Novo
Iphone 15 Pro Max Apple, 512GB, Titânio Natural, Tela De 6,7 Polegadas, 5g E Câmera De 48mp;R$ 11.456,74;https://www.kabum.com.br/produto/524886/iphone-15-pro-max-apple-512gb-titanio-natural-tela-de-6-7-polegadas-5g-e-camera-de-48mp;;512;Titânio;;Novo
Smartphone Samsung Galaxy A21s 64GB, 3GB RAM, Azul;R$ 1.750,49;https://www.kabum.com.br/produto/119058/smartphone-samsung-galaxy-a21s-64gb-3gb-ram-azul;3;64;;Samsung;Novo
"Smartphone Samsung Galaxy S24, Galaxy AI, Câmera Tripla 50MP, Tela de 6.2"" 1-120Hz, 256GB, 8GB de RAM, eSIM, Cinza - SM-S921BZASZTO";R$ 4.999,00;https://www.kabum.com.br/produto/518949/smartphone-samsung-galaxy-s24-galaxy-ai-camera-tripla-50mp-tela-de-6-2-1-120hz-256gb-8gb-de-ram-esim-cinza-sm-s921bzaszto;8;256;Cinza;Samsung;Novo
Smartphone Samsung Galaxy S23 5g, 128GB, 8GB RAM, Câmera Tripla 50MP + Selfie 12MP, Tela 6.1 - Violeta;R$ 3.704,05;https://www.kabum.com.br/produto/422450/smartphone-samsung-galaxy-s23-5g-128gb-8gb-ram-camera-tripla-50mp-selfie-12mp-tela-6-1-violeta;8;128;;Samsung;Novo
Smartphone Motorola Moto G8 Play, 32gb, 2gb Ram, Preto - Xt2015;R$ 1.270,09;https://www.kabum.com.br/produto/121373/smartphone-motorola-moto-g8-play-32gb-2gb-ram-preto-xt2015;2;32;Preto;Motorola;Novo
Smartphone Positivo Twist 4 Pro S518, 64Gb, 1Gb Ram, Android 10 Go Edition, preto;R$ 832,95;https://www.kabum.com.br/produto/252981/smartphone-positivo-twist-4-pro-s518-64gb-1gb-ram-android-10-go-edition-preto;1;64;;Positivo;Novo
Usado - Iphone 12 64GB, Branco - Excelente;R$ 2.879,00;https://www.kabum.com.br/produto/545650/usado-iphone-12-64gb-branco-excelente;;64;Branco;;Usado
Usado: Motorola Moto G71 5g,128GB, Verde - Excelente;R$ 819,00;https://www.kabum.com.br/produto/503589/usado-motorola-moto-g71-5g-128gb-verde-excelente;;128;Verde;Motorola;Usado
Usado: Samsung Galaxy A13, 128 GB,Preto - Muito Bom;R$ 729,00;https://www.kabum.com.br/produto/503414/usado-samsung-galaxy-a13-128-gb-preto-muito-bom;;128;Preto;Samsung;Usado
Smartphone Samsung Galaxy M14 5g, 128GB, 4GB RAM, Tela Infinita De 6.6 Polegadas,Dual Chip, Azul Marinho;R$ 1.899,00;https://www.kabum.com.br/produto/507273/smartphone-samsung-galaxy-m14-5g-128gb-4gb-ram-tela-infinita-de-6-6-polegadas-dual-chip-azul-marinho;4;128;Azul;Samsung;Novo
Smartphone Positivo Infinix Hot 20, 128GB, RAM 4GB, Mediatek d810, Câmera Dupla, Tela 6,6 - Preto;R$ 955,00;https://www.kabum.com.br/produto/469053/smartphone-positivo-infinix-hot-20-128gb-ram-4gb-mediatek-d810-camera-dupla-tela-6-6-preto;4;128;;Infinix, Positivo;Novo
"Smartphone Xiaomi Redmi A3, 128GB, 4GB RAM, Tela 6.7"", Preto";R$ 1.146,71;https://www.kabum.com.br/produto/545722/smartphone-xiaomi-redmi-a3-128gb-4gb-ram-tela-6-7-preto;4;128;;Xiaomi;Novo
USADO: Iphone 12 Pro, 256GB, Prateado - Muito Bom;R$ 3.919,00;https://www.kabum.com.br/produto/506656/usado-iphone-12-pro-256gb-prateado-muito-bom;;256;;;Usado
Smartphone Samsung Galaxy A33 128gb 5g - Rosé, Câmera Quadrupla 48mp + Selfie 13mp, Ram 6gb, Tela 6.4´´;R$ 2.299,99;https://www.kabum.com.br/produto/355781/smartphone-samsung-galaxy-a33-128gb-5g-rose-camera-quadrupla-48mp-selfie-13mp-ram-6gb-tela-6-4-;6;128;;Samsung;Novo
Smartphone Samsung Galaxy S20, 128Gb Dual Chip Cam. Tripla 6.2''  Octa-core - Cinza;R$ 2.899,00;https://www.kabum.com.br/produto/121379/smartphone-samsung-galaxy-s20-128gb-dual-chip-cam-tripla-6-2-octa-core-cinza;;128;;Samsung;Novo
Usado - Iphone 12 64GB, Verde - Muito Bom;R$ 2.739,00;https://www.kabum.com.br/produto/545682/usado-iphone-12-64gb-verde-muito-bom;;64;Verde;;Usado
"Smartphone Positivo Infinix Smart 6 64GB Secret Silver 4G Mediatek 2GB RAM 6,52"" Câm. Dupla + Selfie 5MP Dual Chip";R$ 719,10;https://www.kabum.com.br/produto/459270/smartphone-positivo-infinix-smart-6-64gb-secret-silver-4g-mediatek-2gb-ram-6-52-cam-dupla-selfie-5mp-dual-chip;2;64;;Infinix, Positivo;Novo
Smartphone Motorola Moto G22, 128GB, 4GB RAM, Octa Core 2.3GHz, Câmera Quádrupla 50MP, Tela 6.5, Android 12, Azul - Xt2231-1;R$ 1.329,99;https://www.kabum.com.br/produto/333932/smartphone-motorola-moto-g22-128gb-4gb-ram-octa-core-2-3ghz-camera-quadrupla-50mp-tela-6-5-android-12-azul-xt2231-1;4;128;Azul;Motorola;Novo
